precinct_code,registered_voters,ballots_cast
21090098,793,608
21090096,669,470
21090094,682,498
21090104,729,587
21090095,660,461
21090099,652,488
21090102,758,522
21090101,752,529
21090100,739,549
21090093,633,457
21090105,751,588
21090066,757,566
21090064,795,589
21090065,759,542
21090024,621,379
21090025,713,403
21090021,727,506
21090023,665,503
21090022,718,539
21090026,416,300
21090039,759,582
21090038,781,600
21090040,743,581
21090041,709,535
21090056,786,569
21090057,752,573
21090052,784,538
21090055,731,588
21090054,777,562
21090053,759,538
21090058,685,530
21090009,599,474
21090020,445,335
21090019,611,436
21090027,686,461
21090028,564,392
21090029,552,384
21090075,635,451
21090076,546,395
21090074,576,402
21090253,516,350
21090254,411,307
21090178,596,463
21090177,735,561
21090007,680,504
21090259,326,250
21090258,507,363
21090108,509,341
21090107,508,323
21090192,556,410
21090190,668,522
21090191,736,572
21090077,628,464
21090078,607,424
21090079,482,333
21090226,683,511
21090227,524,386
21090225,550,397
21090224,482,376
21090003,370,211
21090265,640,516
21090036,477,365
21090037,520,429
21090168,711,555
21090170,557,459
21090169,543,410
21090048,479,352
21090047,703,540
21090046,652,474
21090002,571,415
21090001,787,599
21090244,571,411
21090245,726,560
21090246,450,331
21090250,577,411
21090248,509,375
21090247,639,475
21090249,542,400
21090268,705,513
21090269,443,339
21090206,797,602
21090207,637,453
21090208,552,412
21090139,413,323
21090138,469,346
21090273,347,277
21090272,489,346
21090010,490,377
21090091,352,292
21090090,522,436
21090275,714,543
21090085,390,305
21090084,513,394
21090063,514,335
21090062,630,401
21090155,776,604
21090154,668,495
21090157,673,512
21090150,786,593
21090151,674,524
21090153,690,534
21090156,690,523
21090152,657,501
21010002,522,420
21010020,562,459
21010021,587,469
21010039,497,412
21010038,574,459
21010006,544,435
21010005,488,403
21010047,438,341
21010046,472,381
21010016,414,348
21010015,386,336
21010034,620,465
21010030,435,360
21010031,561,463
21010052,430,331
21010042,668,548
21010036,378,322
21010037,479,383
21010035,633,524
21010007,362,274
21010008,511,416
21010017,793,657
21010055,731,563
21010056,544,451
21010045,544,476
21010041,472,391
21010040,613,489
21010043,592,508
21010044,661,550
21010060,425,351
21010059,699,585
21010050,498,402
21010051,506,405
21010029,642,524
21010027,547,438
21010026,533,404
21010028,479,376
21010048,699,543
21010049,400,307
21010022,442,365
21010023,504,396
21010013,538,443
21010012,529,443
21010014,665,541
21010032,755,598
21010033,535,454
21010010,530,403
21010009,704,574
21010004,344,284
21010003,505,411
21010011,674,555
21010018,625,474
21010019,503,409
21010001,432,353
21010057,545,414
21010058,513,395
21010025,541,402
21010024,442,336
21010054,468,376
21010053,338,291
21060367,741,578
21060368,747,580
21060366,743,557
21060220,632,460
21060217,695,524
21060219,685,474
21060218,652,494
21060401,757,598
21060398,763,602
21060395,759,582
21060396,759,601
21060399,761,628
21060400,762,597
21060397,777,619
21060402,758,622
21060394,762,584
21060006,704,529
21060005,710,521
21060008,705,549
21060007,701,538
21060072,594,499
21060073,589,474
21060074,587,484
21060075,593,487
21060077,685,578
21060076,669,554
21060078,665,542
21060042,694,574
21060039,689,562
21060040,675,495
21060044,682,559
21060041,691,551
21060043,627,498
21060326,604,516
21060327,574,484
21060325,577,481
21060411,727,594
21060412,756,618
21060324,714,581
21060322,676,535
21060323,681,562
21060357,754,593
21060359,776,619
21060358,743,573
21060426,702,565
21060425,651,518
21060113,640,523
21060115,668,525
21060114,648,515
21060432,693,557
21060434,682,525
21060433,690,547
21060435,719,532
21060436,699,564
21060291,757,681
21060289,744,677
21060290,795,718
21060288,792,673
21060016,658,502
21060017,649,486
21060015,647,522
21060014,652,498
21060356,765,602
21060355,731,560
21060349,740,600
21060350,749,601
21060354,736,572
21060352,764,604
21060351,734,598
21060353,753,603
21060418,764,586
21060419,717,556
21060420,738,594
21060338,651,524
21060337,541,446
21060339,431,345
21060249,784,593
21060250,554,426
21060252,678,518
21060255,756,550
21060254,741,572
21060251,714,510
21060253,755,566
21060257,740,530
21060256,711,536
21060346,682,554
21060344,682,585
21060343,655,538
21060345,686,570
21060069,736,594
21060067,758,562
21060070,757,602
21060071,756,566
21060068,759,621
21060036,671,520
21060038,680,551
21060035,684,552
21060037,685,562
21060369,639,501
21060371,647,518
21060370,648,520
21060372,635,495
21060333,619,497
21060336,611,483
21060335,613,489
21060334,606,495
21060058,653,507
21060059,715,538
21060060,707,549
21060062,707,536
21060063,687,537
21060061,666,536
21060381,739,575
21060380,751,585
21060378,744,589
21060379,730,567
21060301,715,567
21060302,710,555
21060306,705,530
21060300,707,558
21060303,706,531
21060304,705,555
21060305,711,546
21060307,708,548
21060003,664,539
21060004,660,537
21060002,661,531
21060001,659,525
21060247,711,540
21060244,704,503
21060245,700,536
21060246,707,518
21060248,702,550
21060263,745,544
21060261,753,621
21060262,750,577
21060260,712,575
21060259,711,574
21060258,714,589
21060391,630,460
21060393,612,490
21060390,646,497
21060392,644,502
21060234,734,546
21060232,755,587
21060230,788,580
21060235,757,590
21060228,788,620
21060229,765,611
21060237,787,627
21060236,795,610
21060233,768,581
21060231,778,616
21060319,666,558
21060321,687,573
21060320,637,526
21060176,797,611
21060179,799,626
21060173,790,606
21060178,799,605
21060175,794,603
21060181,795,602
21060182,779,607
21060174,794,615
21060180,794,603
21060177,799,623
21060189,793,633
21060185,796,617
21060204,777,626
21060201,795,627
21060187,781,635
21060203,790,629
21060199,794,631
21060208,789,677
21060212,800,633
21060214,797,630
21060188,794,624
21060206,798,626
21060191,783,659
21060193,798,625
21060186,799,642
21060210,784,637
21060211,796,646
21060215,799,645
21060198,800,626
21060192,800,626
21060213,794,663
21060202,790,625
21060190,775,631
21060207,792,633
21060184,797,626
21060183,794,659
21060195,793,633
21060216,750,555
21060196,799,645
21060205,773,636
21060197,790,654
21060200,798,614
21060209,797,638
21060194,792,627
21060446,534,470
21060447,566,465
21060445,538,443
21060386,748,632
21060387,747,606
21060240,747,540
21060242,711,535
21060238,731,540
21060241,745,570
21060239,736,549
21060243,746,537
21060443,724,589
21060444,712,600
21060441,719,590
21060442,733,595
21060132,778,632
21060134,766,537
21060131,758,569
21060130,744,561
21060135,758,595
21060133,753,577
21060129,780,523
21060127,743,560
21060128,790,569
21060126,747,598
21060125,771,617
21060384,626,501
21060385,596,503
21060383,606,507
21060382,597,491
21060118,656,529
21060119,654,518
21060117,636,517
21060116,635,514
21060317,657,540
21060316,665,555
21060318,567,444
21060025,789,607
21060030,795,623
21060029,778,587
21060028,789,609
21060026,780,617
21060027,781,630
21060033,798,629
21060034,770,588
21060031,787,615
21060032,777,600
21060020,797,589
21060019,809,610
21060024,798,599
21060018,788,595
21060023,798,581
21060021,795,581
21060022,793,619
21060440,719,568
21060439,690,546
21060438,696,533
21060437,692,559
21060065,569,466
21060064,535,419
21060066,518,425
21060376,632,528
21060375,605,498
21060377,604,483
21060223,791,622
21060225,780,623
21060227,782,620
21060224,785,624
21060221,786,615
21060226,783,612
21060222,794,604
21060309,729,568
21060313,715,580
21060314,720,556
21060312,685,548
21060308,681,525
21060315,727,547
21060311,673,523
21060310,713,564
21060124,737,524
21060121,676,518
21060123,739,529
21060122,680,518
21060120,742,583
21060388,624,512
21060389,418,325
21060448,580,443
21060450,661,518
21060449,570,461
21060090,754,559
21060079,760,504
21060081,763,521
21060084,758,521
21060088,764,527
21060086,764,506
21060080,737,552
21060087,745,564
21060082,769,457
21060085,764,569
21060083,772,575
21060089,768,547
21060296,791,594
21060298,787,594
21060292,586,467
21060294,687,557
21060295,785,605
21060299,789,610
21060297,782,629
21060293,662,540
21060416,676,557
21060417,702,561
21060415,684,550
21060056,787,584
21060055,795,594
21060057,768,553
21060052,785,597
21060054,794,531
21060053,790,587
21060347,693,573
21060348,681,537
21060011,678,535
21060012,686,553
21060013,686,530
21060047,580,281
21060050,535,286
21060046,545,283
21060051,563,334
21060045,629,318
21060049,536,271
21060048,548,263
21060408,688,576
21060407,706,578
21060406,733,597
21060410,704,578
21060409,711,582
21060431,767,627
21060427,764,593
21060430,781,620
21060428,786,619
21060429,755,589
21060328,715,593
21060329,699,568
21060332,738,604
21060330,745,606
21060331,716,579
21060272,784,594
21060275,789,627
21060286,796,610
21060287,791,637
21060278,794,617
21060284,777,609
21060283,791,620
21060268,792,604
21060285,780,592
21060281,784,621
21060269,782,621
21060277,771,603
21060274,790,599
21060267,775,607
21060282,791,618
21060280,785,625
21060264,630,491
21060270,798,615
21060276,794,618
21060271,783,616
21060266,788,607
21060279,798,608
21060273,796,605
21060265,610,453
21060363,780,591
21060365,786,624
21060364,746,597
21060107,793,566
21060109,767,519
21060108,754,586
21060098,741,527
21060104,758,511
21060095,752,490
21060106,793,554
21060094,648,459
21060097,771,552
21060101,771,517
21060096,678,438
21060093,743,563
21060102,770,565
21060103,773,575
21060099,793,571
21060091,768,526
21060112,775,590
21060110,753,544
21060100,727,569
21060092,765,480
21060111,730,499
21060105,792,564
21060362,711,548
21060360,717,578
21060361,740,569
21060373,798,689
21060374,795,652
21060168,791,606
21060159,797,573
21060153,797,593
21060139,794,600
21060170,793,606
21060160,780,600
21060156,798,620
21060157,777,622
21060151,797,635
21060140,798,649
21060169,780,592
21060171,780,590
21060144,793,560
21060172,775,606
21060147,775,613
21060166,753,583
21060154,781,595
21060165,710,544
21060143,799,633
21060137,783,642
21060163,785,589
21060161,794,639
21060167,776,602
21060145,797,601
21060146,796,612
21060149,795,629
21060158,797,570
21060152,797,586
21060164,707,552
21060138,784,608
21060136,787,588
21060141,781,621
21060148,784,652
21060162,783,606
21060155,795,588
21060150,795,589
21060142,789,617
21060413,756,605
21060414,734,586
21060009,510,411
21060010,510,400
21060422,737,577
21060424,669,531
21060421,684,560
21060423,712,574
21060342,615,485
21060340,612,503
21060341,611,504
21060403,534,454
21060405,565,496
21060404,532,437
21140002,528,423
21140032,762,623
21140003,800,666
21140031,517,396
21140030,480,394
21140020,332,211
21140006,620,502
21140007,452,351
21140012,499,408
21140011,349,296
21140001,467,395
21140015,685,558
21140014,533,441
21140016,711,538
21140035,500,416
21140036,494,413
21140029,600,454
21140024,528,411
21140025,640,483
21140027,663,511
21140026,575,434
21140028,573,440
21140018,525,436
21140019,434,339
21140023,491,407
21140022,513,412
21140021,502,358
21140017,639,546
21140004,525,441
21140008,564,466
21140005,725,571
21140009,774,616
21140034,567,440
21140033,534,425
21140010,664,500
21130044,787,640
21130005,428,359
21130019,429,363
21130020,561,481
21130033,783,650
21130021,789,637
21130010,501,404
21130011,492,401
21130018,610,504
21130016,620,500
21130017,632,536
21130043,483,402
21130042,395,342
21130027,464,380
21130028,376,328
21130046,743,627
21130045,748,651
21130008,617,500
21130009,513,410
21130006,629,501
21130007,646,546
21130040,615,497
21130041,754,597
21130013,566,488
21130029,559,474
21130030,603,496
21130032,637,495
21130031,795,655
21130004,525,432
21130001,582,467
21130023,445,315
21130024,399,322
21130034,555,469
21130036,715,604
21130035,567,500
21130014,657,520
21130012,525,461
21130038,386,314
21130039,471,395
21130002,532,438
21130003,519,434
21130037,794,633
21130025,367,320
21130026,448,397
21130022,616,515
21130015,630,544
21020003,454,385
21020035,647,511
21020036,630,528
21020034,664,551
21020005,619,523
21020020,549,428
21020021,554,417
21020022,507,411
21020030,509,417
21020031,388,260
21020023,581,488
21020024,633,502
21020013,409,350
21020040,558,465
21020041,664,550
21020039,438,376
21020025,577,489
21020026,778,679
21020006,482,412
21020007,576,504
21020016,754,641
21020017,580,479
21020009,468,385
21020018,724,526
21020015,539,445
21020014,451,397
21020038,533,433
21020037,599,507
21020043,565,465
21020042,535,461
21020011,421,371
21020027,511,415
21020029,620,472
21020028,548,458
21020004,406,349
21020033,657,560
21020012,348,294
21020008,677,552
21020010,456,387
21020019,780,628
21020002,400,332
21020001,476,390
21020032,649,538
21160021,661,520
21160020,639,507
21160035,647,519
21160037,725,526
21160036,593,467
21160003,629,493
21160004,603,483
21160038,756,616
21160014,604,448
21160015,546,441
21160034,735,511
21160033,748,539
21160005,717,543
21160006,626,474
21160002,768,592
21160001,774,603
21160025,471,380
21160024,469,403
21160027,587,477
21160028,617,496
21160026,621,502
21160007,729,526
21160009,745,577
21160008,749,525
21160010,746,538
21160019,631,473
21160018,627,494
21160011,769,592
21160012,719,591
21160013,711,572
21160031,798,648
21160032,797,659
21160030,800,648
21160029,796,657
21160022,795,651
21160023,774,614
21160016,446,359
21160017,397,310
21220056,780,621
21220058,624,497
21220064,696,533
21220057,774,616
21220067,594,498
21220055,789,623
21220062,758,605
21220065,652,509
21220066,691,539
21220063,781,628
21220059,765,588
21220061,726,587
21220060,771,624
21220008,779,627
21220005,654,522
21220002,784,616
21220001,780,621
21220004,795,687
21220006,776,625
21220003,792,646
21220007,797,677
21220041,740,579
21220043,500,410
21220042,693,548
21220044,524,430
21220069,353,310
21220068,493,412
21220013,612,481
21220012,752,604
21220015,580,454
21220016,529,419
21220009,778,591
21220011,766,604
21220014,628,521
21220010,776,597
21220030,586,479
21220032,778,617
21220031,775,573
21220033,577,406
21220029,767,595
21220020,776,636
21220019,775,616
21220018,776,643
21220017,776,649
21220035,781,608
21220036,777,603
21220038,774,604
21220040,612,469
21220039,765,596
21220037,695,554
21220034,777,593
21220054,592,434
21220050,786,521
21220052,774,553
21220045,777,578
21220049,757,531
21220048,781,535
21220047,774,583
21220053,586,417
21220051,775,578
21220046,773,567
21220028,583,465
21220024,598,510
21220022,787,604
21220027,777,602
21220025,750,622
21220026,773,639
21220021,783,593
21220023,643,508
21220073,708,560
21220070,787,482
21220077,662,566
21220078,509,434
21220074,555,451
21220076,713,571
21220075,757,569
21220072,749,591
21220071,778,594
21220083,740,580
21220081,785,610
21220079,783,616
21220080,761,608
21220082,735,613
21220084,783,546
21220086,772,618
21220087,735,577
21220085,766,593
21220088,587,465
21220089,595,471
21100021,787,618
21100022,787,637
21100029,670,545
21100028,671,571
21100033,623,473
21100034,677,545
21100035,611,465
21100036,462,391
21100037,405,304
21100026,547,456
21100027,582,491
21100072,543,452
21100073,455,361
21100069,574,476
21100060,513,408
21100059,459,352
21100008,545,434
21100009,489,398
21100007,583,486
21100031,626,525
21100030,627,516
21100032,519,420
21100006,510,411
21100005,462,373
21100068,588,471
21100046,700,581
21100017,769,600
21100016,744,594
21100018,657,524
21100004,378,303
21100003,411,335
21100025,711,544
21100024,789,640
21100023,717,546
21100047,610,515
21100048,356,304
21100045,488,364
