precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
34040095,587,487,3,6,05/09/2016 18:42:20
33070052,420,355,7,4,05/09/2016 18:42:41
58020110,600,395,2,4,05/09/2016 18:43:28
75040078,622,524,3,3,05/09/2016 18:45:45
25090089,655,578,14,15,05/09/2016 18:49:53
55040007,511,450,9,14,05/09/2016 18:48:58
72140027,376,326,22,21,05/09/2016 18:49:16
30100004,654,550,14,16,05/09/2016 18:48:38
74030218,685,518,7,2,05/09/2016 18:48:23
73020030,475,429,39,9,05/09/2016 18:51:09
76030321,773,535,5,1,05/09/2016 18:50:34
15180021,493,430,20,1,05/09/2016 18:50:38
63030233,760,645,10,15,05/09/2016 18:51:34
22170259,600,515,11,5,05/09/2016 18:51:09
83130033,673,526,15,11,05/09/2016 18:53:13
45110010,508,420,8,5,05/09/2016 18:53:08
39050756,380,267,5,2,05/09/2016 18:53:55
10140009,746,620,10,4,05/09/2016 18:56:14
54160032,569,500,7,2,05/09/2016 18:54:09
21110012,658,530,7,3,05/09/2016 18:54:26
31090036,719,604,91,4,05/09/2016 18:56:05
37470171,767,665,16,8,05/09/2016 18:54:21
43190004,664,564,8,4,05/09/2016 18:55:11
55290014,664,595,12,15,05/09/2016 18:55:00
45190017,603,497,24,28,05/09/2016 18:54:53
22170444,779,672,22,22,05/09/2016 18:54:54
64080014,500,431,21,9,05/09/2016 18:55:13
25100026,604,515,9,6,05/09/2016 18:54:22
63120114,705,589,5,6,05/09/2016 18:57:58
47160025,259,160,3,5,05/09/2016 19:01:41
24020520,773,639,1,5,05/09/2016 18:57:32
58020203,701,464,12,2,05/09/2016 19:01:59
29050003,464,402,10,2,05/09/2016 18:56:55
76060014,555,473,4,3,05/09/2016 19:02:27
75010499,748,610,8,6,05/09/2016 19:05:09
21060326,604,516,3,6,05/09/2016 19:01:13
76040413,709,551,2,1,05/09/2016 19:01:44
49290027,781,677,14,3,05/09/2016 19:01:14
30370050,732,598,10,13,05/09/2016 18:56:22
76040077,730,587,5,8,05/09/2016 19:02:30
55370035,454,409,9,9,05/09/2016 19:02:09
74040955,555,460,6,5,05/09/2016 19:04:02
34030002,587,474,11,4,05/09/2016 18:58:09
49030132,570,429,7,11,05/09/2016 19:01:42
10310052,753,575,10,4,05/09/2016 19:01:20
41100021,492,416,51,18,05/09/2016 19:04:18
21230117,598,456,7,1,05/09/2016 19:01:42
74030115,656,532,7,5,05/09/2016 19:04:07
36320004,264,262,1,8,05/09/2016 19:06:43
46180016,579,445,34,28,05/09/2016 19:06:20
74040788,759,661,5,6,05/09/2016 19:05:29
32130033,725,573,16,7,05/09/2016 19:08:08
75010583,701,574,3,9,05/09/2016 19:07:48
54050072,575,461,5,2,05/09/2016 19:09:27
30440010,449,405,17,7,05/09/2016 19:08:44
56080032,755,645,9,5,05/09/2016 19:11:34
76030325,766,544,3,7,05/09/2016 19:11:04
54170050,684,576,7,4,05/09/2016 19:11:45
21030207,728,493,2,3,05/09/2016 19:11:57
37220032,708,612,31,11,05/09/2016 19:16:21
34210009,735,611,9,6,05/09/2016 19:14:53
10050186,451,391,7,3,05/09/2016 19:13:42
67170010,635,522,17,19,05/09/2016 19:16:42
43050087,768,648,3,4,05/09/2016 19:14:31
30070038,758,653,19,6,05/09/2016 19:14:02
22320007,519,450,7,9,05/09/2016 19:14:07
52030036,502,411,4,7,05/09/2016 19:16:33
37130011,332,298,26,11,05/09/2016 19:16:05
17270036,573,491,7,18,05/09/2016 19:15:19
34240096,631,539,5,9,05/09/2016 19:18:23
37210019,410,339,11,6,05/09/2016 19:19:12
49090039,745,659,23,8,05/09/2016 19:19:54
11020241,465,376,2,5,05/09/2016 19:18:54
11040002,500,438,14,4,05/09/2016 19:20:46
38270009,481,286,72,13,05/09/2016 19:20:31
55150052,370,307,6,8,05/09/2016 19:20:59
54210003,471,390,10,1,05/09/2016 19:21:01
45040035,729,587,20,30,05/09/2016 19:21:14
47100008,697,558,31,2,05/09/2016 19:23:04
21180108,663,569,5,5,05/09/2016 19:22:00
12300005,212,195,4,4,05/09/2016 19:24:10
43050296,723,607,2,1,05/09/2016 19:23:42
45010283,792,680,15,10,05/09/2016 19:27:37
42120026,506,402,19,12,05/09/2016 19:25:07
75020034,605,472,8,4,05/09/2016 19:27:15
22230038,716,561,15,17,05/09/2016 19:34:42
63060076,590,489,7,9,05/09/2016 19:29:51
30440030,607,517,15,20,05/09/2016 19:36:10
67220014,461,413,35,3,05/09/2016 19:34:37
17340046,522,442,11,12,05/09/2016 19:28:25
55420029,739,606,16,11,05/09/2016 19:29:36
72020086,632,520,18,18,05/09/2016 19:33:15
47020002,755,617,13,18,05/09/2016 19:28:31
5170068,528,448,5,6,05/09/2016 19:31:59
21060336,611,483,3,5,05/09/2016 19:31:04
67240042,522,463,9,11,05/09/2016 19:29:41
80050037,393,311,3,5,05/09/2016 19:43:29
56350007,713,619,15,5,05/09/2016 19:41:42
41100001,586,481,24,21,05/09/2016 19:42:43
53160054,732,640,14,15,05/09/2016 19:39:03
43080020,550,488,19,7,05/09/2016 19:38:33
30280039,179,170,5,8,05/09/2016 19:39:46
71070118,486,388,1,0,05/09/2016 19:39:15
45240014,657,544,3,2,05/09/2016 19:41:38
43050157,622,508,7,2,05/09/2016 19:40:44
39111173,448,341,1,3,05/09/2016 19:45:18
45070049,677,556,14,21,05/09/2016 19:45:55
21150031,727,514,9,5,05/09/2016 19:45:52
59010016,623,517,23,16,05/09/2016 19:46:11
56050008,238,198,5,13,05/09/2016 19:47:07
53090039,696,571,10,20,05/09/2016 19:50:53
52010014,429,373,6,4,05/09/2016 19:50:18
83090011,504,388,22,8,05/09/2016 19:50:36
74010111,713,554,6,5,05/09/2016 19:51:56
40010058,527,453,8,10,05/09/2016 19:52:32
22170779,767,637,12,15,05/09/2016 19:52:36
25050031,584,502,26,14,05/09/2016 19:52:41
35220017,427,343,21,9,05/09/2016 19:54:08
19070040,514,449,11,25,05/09/2016 19:53:33
31180011,406,325,16,14,05/09/2016 19:53:42
12020016,470,407,17,10,05/09/2016 19:54:27
29060031,393,330,9,2,05/09/2016 19:57:40
34160006,424,362,5,1,05/09/2016 19:57:53
79020004,674,591,23,14,05/09/2016 20:04:17
10210025,729,642,7,4,05/09/2016 20:03:31
5140047,594,497,9,8,05/09/2016 20:01:14
75020119,640,526,7,13,05/09/2016 20:05:06
74040526,799,654,3,6,05/09/2016 20:02:06
30340047,424,367,5,8,05/09/2016 19:59:43
51030002,518,395,14,7,05/09/2016 20:02:14
13040028,776,590,21,19,05/09/2016 20:03:21
74020076,736,644,7,1,05/09/2016 20:06:52
30250020,213,191,6,2,05/09/2016 20:05:55
26190020,515,430,23,2,05/09/2016 20:07:11
73120001,512,355,10,5,05/09/2016 20:06:20
46100082,544,453,7,9,05/09/2016 20:08:01
14050051,770,667,13,5,05/09/2016 20:16:10
56160024,592,453,5,6,05/09/2016 20:09:26
81020027,555,448,14,7,05/09/2016 20:17:11
21220012,752,604,7,11,05/09/2016 20:12:55
60110006,473,414,4,2,05/09/2016 20:08:56
34130025,557,445,6,3,05/09/2016 20:11:45
76070136,769,584,2,4,05/09/2016 20:14:26
71080010,739,581,19,13,05/09/2016 20:27:16
55330003,657,558,13,11,05/09/2016 20:19:54
74040089,727,582,7,4,05/09/2016 20:32:39
43140001,769,646,22,11,05/09/2016 20:20:56
21170046,464,326,2,6,05/09/2016 20:38:56
14100028,646,561,7,4,05/09/2016 20:46:22
6160061,748,639,13,5,05/09/2016 20:42:37
56050019,309,279,10,9,05/09/2016 20:36:15
82020014,577,509,8,5,05/09/2016 20:43:11
47090087,432,319,3,6,05/09/2016 20:51:38
2020163,757,664,19,5,05/09/2016 20:54:11
5080075,445,370,2,10,05/09/2016 20:58:02
45060018,629,499,40,34,05/09/2016 21:07:16
12260032,579,480,16,22,05/09/2016 21:21:29
40060017,767,640,33,21,05/09/2016 21:14:43
11110037,648,577,18,3,05/09/2016 21:17:55
37070033,226,196,8,13,05/09/2016 21:18:39
3010074,532,468,6,19,05/09/2016 21:42:31
56480019,716,636,10,2,05/09/2016 21:23:24
56220077,499,406,10,7,05/09/2016 21:45:35
3010089,771,675,10,31,05/09/2016 21:38:41
26210013,583,494,43,6,05/09/2016 21:47:21
5030005,691,623,9,18,05/09/2016 21:48:43
56250029,255,205,7,3,05/09/2016 21:53:28
76030255,788,520,5,5,05/09/2016 21:53:10
41090007,570,445,50,14,05/09/2016 22:03:20
19140125,491,424,13,6,05/09/2016 22:00:20
4010013,633,543,10,21,05/09/2016 22:03:38
49010042,800,688,31,10,05/09/2016 22:02:52
57030023,524,392,1,12,05/09/2016 22:06:13
83150042,522,445,38,11,05/09/2016 22:08:31
37250007,179,166,14,5,05/09/2016 22:08:51
12090033,322,276,8,17,05/09/2016 22:10:42
62080064,349,295,7,3,05/09/2016 22:09:26
26030010,491,438,23,19,05/09/2016 22:15:08
53230018,691,511,20,21,05/09/2016 22:11:07
45050065,369,309,36,12,05/09/2016 22:12:52
83130038,467,408,12,15,05/09/2016 22:15:13
82020013,592,526,10,15,05/09/2016 22:11:09
2020279,594,529,27,14,05/09/2016 22:14:40
10140144,523,467,10,2,05/09/2016 22:23:52
10290029,449,399,6,4,05/09/2016 22:21:58
57030029,603,422,5,3,05/09/2016 22:33:27
23010018,527,461,6,8,05/09/2016 22:27:23
17270035,674,534,11,19,05/09/2016 22:29:29
72060006,768,608,32,20,05/09/2016 22:25:43
45160055,698,624,26,22,05/09/2016 22:32:53
48230005,304,280,13,7,05/09/2016 22:33:02
55330074,639,544,14,12,05/09/2016 22:37:12
43020061,722,613,16,20,05/09/2016 22:44:05
45280085,608,546,14,19,05/09/2016 22:37:15
56210005,644,522,82,13,05/09/2016 22:39:45
40010012,714,643,21,10,05/09/2016 22:40:48
54150030,461,405,6,6,05/09/2016 22:43:16
1030003,605,520,19,11,05/09/2016 22:48:06
83140013,304,206,19,3,05/09/2016 22:54:58
22230006,742,490,8,6,05/09/2016 23:19:54
17340028,583,451,13,3,05/09/2016 23:12:53
72130013,475,391,17,13,05/09/2016 23:13:19
12280020,545,479,40,16,05/09/2016 23:15:40
25100009,564,455,16,4,05/09/2016 23:22:04
56420021,696,535,80,18,05/09/2016 23:21:37
41010069,471,397,39,15,05/09/2016 23:22:36
10230073,698,607,7,5,05/09/2016 23:18:16
73070005,518,416,32,30,05/09/2016 23:27:10
12350028,795,676,73,23,05/09/2016 23:28:34
46060089,698,517,24,40,05/09/2016 23:27:32
52060031,773,606,19,10,05/09/2016 23:42:23
21080194,710,392,6,6,05/09/2016 23:42:28
55200010,714,616,31,14,05/09/2016 23:43:21
12140027,376,354,17,7,05/09/2016 23:38:07
12470030,290,258,9,3,05/09/2016 23:42:53
41120041,556,502,42,27,05/09/2016 23:50:19
64170048,184,175,26,9,05/09/2016 23:53:27
10150039,696,593,18,6,05/09/2016 23:49:11
54040050,594,499,2,4,05/09/2016 23:52:05
60030023,145,130,13,4,05/09/2016 23:49:52
41150024,324,284,37,12,05/09/2016 23:49:45
22400006,401,347,14,2,05/10/2016 00:06:15
24020656,725,606,4,6,05/10/2016 00:07:38
56480069,593,513,9,8,05/09/2016 23:56:58
64120008,582,505,24,17,05/09/2016 23:57:01
53180041,562,430,5,11,05/10/2016 00:06:57
16080042,561,471,10,11,05/10/2016 00:18:04
90100007,950,0,0,0,05/10/2016 00:23:08
12300010,264,250,4,7,05/10/2016 00:25:06
67240105,576,510,17,11,05/10/2016 00:24:00
48100027,565,427,39,27,05/10/2016 00:21:27
73380015,615,505,23,13,05/10/2016 00:22:17
22170119,767,692,11,14,05/10/2016 00:53:35
46110037,674,508,54,39,05/10/2016 01:15:44
12310023,450,384,26,12,05/10/2016 01:10:09
15220012,164,130,10,4,05/10/2016 01:15:12
10140097,482,429,4,0,05/10/2016 01:14:49
62080052,497,437,1,5,05/10/2016 01:04:57
83010005,378,304,36,10,05/10/2016 00:50:58
13130026,507,422,40,16,05/10/2016 00:42:10
65110074,520,457,8,9,05/10/2016 00:48:02
5180013,747,631,24,12,05/10/2016 01:20:27
53160143,725,541,4,3,05/10/2016 00:55:54
90150039,1000,0,0,0,05/10/2016 02:30:28
56150028,634,524,9,4,05/10/2016 02:16:07
11010016,143,121,2,2,05/10/2016 02:04:12
22370001,790,646,17,20,05/10/2016 01:53:10
34050124,652,443,2,1,05/10/2016 02:07:33
43240016,746,597,21,9,05/10/2016 03:09:56
68110008,704,590,19,13,05/10/2016 03:51:58
53110017,461,361,28,12,05/10/2016 04:31:17
50120001,437,377,9,3,05/10/2016 04:02:14
7020055,466,460,8,14,05/10/2016 05:57:06
66020012,712,468,31,5,05/10/2016 03:38:17
58020238,677,416,1,0,05/10/2016 05:58:17
20030029,591,508,30,8,05/10/2016 03:01:17
72110022,344,273,19,19,05/10/2016 10:36:55
70020008,692,459,20,8,05/10/2016 09:26:21
74040365,758,546,1,2,05/10/2016 09:20:46
73320017,745,394,3,6,05/10/2016 09:24:38
13180018,777,650,23,23,05/10/2016 09:24:43
30300049,99,94,2,4,05/10/2016 07:24:54
53110009,370,315,15,11,05/10/2016 10:13:27
53240020,687,582,12,22,05/10/2016 06:33:56
26060052,349,312,8,10,05/10/2016 08:40:42
46210070,748,647,92,38,05/10/2016 08:20:36
53230033,405,325,17,13,05/10/2016 06:21:24
25040029,656,578,46,22,05/10/2016 09:11:53
37280006,341,299,7,3,05/10/2016 16:37:15
86040024,298,241,13,3,05/10/2016 15:42:43
55440023,513,469,15,4,05/10/2016 15:24:47
19090057,391,305,6,16,05/10/2016 15:29:37
2100016,552,495,27,13,05/10/2016 12:59:09
55140059,695,584,15,21,05/10/2016 13:05:55
5070064,403,328,33,23,05/10/2016 13:42:23
64030015,239,212,7,5,05/10/2016 16:48:23
41030032,380,299,28,10,05/10/2016 15:05:14
53040024,547,459,41,24,05/10/2016 16:09:47
2060002,481,406,6,1,05/10/2016 19:08:53
23150042,771,604,6,5,05/10/2016 13:47:28
59150014,736,567,34,4,05/11/2016 02:29:20
29110011,103,92,6,0,05/11/2016 03:21:55
29300004,361,318,8,3,05/11/2016 02:28:57
1250002,142,101,1,2,05/10/2016 22:33:32
1030018,508,442,22,10,05/11/2016 03:07:32
34120026,279,247,2,3,05/10/2016 21:20:10
66030019,368,365,3,3,05/10/2016 20:56:39
24120012,691,561,9,7,05/10/2016 23:08:03
14070089,537,463,7,3,05/11/2016 00:09:32
36200015,448,435,33,6,05/11/2016 11:31:03
10320013,595,526,12,7,05/09/2016 17:10:50
26150018,198,176,8,8,05/09/2016 17:11:43
26090047,409,355,14,11,05/09/2016 17:12:36
72050039,559,467,13,15,05/09/2016 17:26:23
19120034,396,337,10,24,05/09/2016 17:32:05
39121611,504,421,6,1,05/09/2016 17:31:21
10260009,725,523,7,3,05/09/2016 17:32:46
83160035,535,424,37,25,05/09/2016 17:32:33
10190047,629,546,12,3,05/09/2016 17:33:19
58010091,771,607,2,0,05/09/2016 17:32:33
54010028,606,477,3,7,05/09/2016 17:34:08
49100034,590,483,12,11,05/09/2016 17:35:02
8050054,474,403,3,2,05/09/2016 17:36:08
34290025,682,588,14,4,05/09/2016 17:38:06
73430002,737,600,24,14,05/09/2016 17:37:45
54120021,600,499,19,16,05/09/2016 17:37:10
22300075,582,511,4,11,05/09/2016 17:38:13
58100016,466,370,3,3,05/09/2016 17:39:41
39141638,498,414,4,0,05/09/2016 17:39:41
54090140,550,435,2,4,05/09/2016 17:39:50
45150102,450,383,14,32,05/09/2016 17:40:53
35190014,269,209,7,3,05/09/2016 17:41:02
56300021,578,471,3,4,05/09/2016 17:42:25
58040104,665,460,3,6,05/09/2016 17:42:41
43200011,676,553,48,14,05/09/2016 17:42:32
32130072,385,333,5,5,05/09/2016 17:44:12
63030148,563,456,3,2,05/09/2016 17:45:38
33170006,363,325,2,3,05/09/2016 17:47:53
76070074,658,426,5,5,05/09/2016 17:50:05
14100070,488,430,4,6,05/09/2016 17:51:56
19140135,536,460,6,13,05/09/2016 17:51:42
29140029,480,418,9,2,05/09/2016 18:27:38
74030472,720,588,3,2,05/09/2016 18:28:26
71060013,703,624,27,11,05/09/2016 18:30:06
21060107,793,566,2,1,05/09/2016 18:30:11
35020006,653,466,13,7,05/09/2016 18:30:05
14030005,794,661,14,11,05/09/2016 18:30:42
24020134,713,484,1,2,05/09/2016 18:29:10
41120043,484,415,89,31,05/09/2016 18:28:45
22170604,736,617,10,9,05/09/2016 18:29:26
45200014,589,515,23,14,05/09/2016 18:28:45
45140007,481,380,21,4,05/09/2016 18:29:43
74041439,705,585,3,7,05/09/2016 18:30:31
47010015,515,453,12,3,05/09/2016 18:30:22
37380162,656,603,28,14,05/09/2016 18:30:06
22300028,734,611,9,6,05/09/2016 18:32:18
47140022,565,434,6,8,05/09/2016 18:32:28
49080054,743,625,21,13,05/09/2016 18:32:42
49260010,692,529,10,10,05/09/2016 18:32:58
49030174,793,619,29,11,05/09/2016 18:32:33
5060100,706,610,11,15,05/09/2016 18:32:51
55230021,590,516,30,6,05/09/2016 18:32:59
24020272,705,468,2,0,05/09/2016 18:33:01
74010229,540,448,6,1,05/09/2016 18:32:46
43050249,796,673,3,5,05/09/2016 18:33:11
49150021,655,512,13,9,05/09/2016 18:33:09
45150068,570,453,5,21,05/09/2016 18:33:15
22420002,548,503,28,16,05/09/2016 18:33:26
21190074,567,456,13,7,05/09/2016 18:33:29
76010290,723,563,2,3,05/09/2016 18:33:36
10310157,667,564,7,7,05/09/2016 18:33:32
4070006,724,623,7,8,05/09/2016 18:34:06
11130020,491,415,8,1,05/09/2016 18:33:51
11010024,130,116,6,2,05/09/2016 18:33:58
17230056,554,456,10,9,05/09/2016 18:33:40
39010316,646,512,4,0,05/09/2016 18:34:40
35080031,88,70,0,0,05/09/2016 18:34:33
22460013,549,501,11,7,05/09/2016 18:34:19
76020503,776,628,3,2,05/09/2016 18:34:14
43260005,752,658,24,10,05/09/2016 18:34:59
65020001,771,639,37,10,05/09/2016 18:34:51
39121615,461,372,3,0,05/09/2016 18:35:14
82050018,779,664,12,13,05/09/2016 18:34:45
24020132,533,374,2,0,05/09/2016 18:34:49
31080006,722,568,7,13,05/09/2016 18:35:10
14200307,665,534,3,16,05/09/2016 18:35:26
30040032,170,137,1,2,05/09/2016 18:35:23
58070012,531,448,9,3,05/09/2016 18:35:30
21030296,711,413,5,4,05/09/2016 18:35:33
55180154,583,499,5,6,05/09/2016 18:35:36
73320516,536,368,9,12,05/09/2016 18:35:35
76070456,697,539,0,4,05/09/2016 18:35:38
35110002,563,295,4,6,05/09/2016 18:36:03
74041103,687,529,4,4,05/09/2016 18:36:22
22170077,788,695,9,12,05/09/2016 18:36:16
63190007,596,494,29,9,05/09/2016 18:36:03
45010318,780,679,9,13,05/09/2016 18:36:53
31200013,403,336,11,7,05/09/2016 18:36:42
14070053,585,494,3,3,05/09/2016 18:36:26
65060005,683,522,10,9,05/09/2016 18:36:51
22170522,778,663,3,5,05/09/2016 18:36:30
24020340,748,549,6,5,05/09/2016 18:36:42
22500083,762,664,10,13,05/09/2016 18:36:31
30130055,428,332,7,31,05/09/2016 18:36:32
12210024,395,357,23,5,05/09/2016 18:37:37
46100084,747,608,18,13,05/09/2016 18:37:44
63020033,631,542,6,19,05/09/2016 18:37:00
10190079,722,599,14,4,05/09/2016 18:37:06
76060018,483,402,4,1,05/09/2016 18:37:05
34260042,764,604,11,4,05/09/2016 18:37:18
21170028,696,495,3,9,05/09/2016 18:37:12
22190033,778,638,4,12,05/09/2016 18:37:20
52050124,777,662,42,1,05/09/2016 18:37:19
14180071,710,603,9,4,05/09/2016 18:37:45
76050403,657,496,2,4,05/09/2016 18:38:04
71070015,638,522,8,8,05/09/2016 18:38:10
14060041,689,585,16,2,05/09/2016 18:38:34
2020042,712,601,9,7,05/09/2016 18:39:03
26200006,548,490,27,20,05/09/2016 18:38:29
53160153,764,564,14,15,05/09/2016 18:38:33
21090238,708,500,5,3,05/09/2016 18:38:36
21040056,771,628,7,7,05/09/2016 18:38:54
21060010,510,400,5,4,05/09/2016 18:38:49
11110014,672,590,31,4,05/09/2016 18:39:16
54100024,501,374,9,2,05/09/2016 18:39:18
28120069,523,390,7,1,05/09/2016 18:39:37
58110123,725,597,6,10,05/09/2016 18:39:45
51040003,319,254,10,4,05/09/2016 18:39:27
86040009,575,465,9,9,05/09/2016 18:39:28
55180130,768,624,7,7,05/09/2016 18:40:11
74040425,777,572,1,6,05/09/2016 18:40:16
75040114,757,636,6,4,05/09/2016 18:41:10
71110035,512,393,13,10,05/09/2016 18:40:20
14170083,687,553,3,1,05/09/2016 18:40:54
11100055,355,307,1,4,05/09/2016 18:40:44
45210049,423,371,4,9,05/09/2016 18:41:16
12460054,708,603,20,22,05/09/2016 18:40:07
49150013,673,502,9,11,05/09/2016 18:41:36
38030013,735,692,7,16,05/09/2016 18:41:35
45030024,789,670,15,20,05/09/2016 18:41:45
76070193,762,503,2,3,05/09/2016 18:43:19
10230085,562,514,10,5,05/09/2016 18:43:36
22300270,720,634,23,23,05/09/2016 18:42:43
73280004,603,460,33,9,05/09/2016 18:42:54
3070025,458,423,19,13,05/09/2016 18:43:08
22220056,674,617,17,33,05/09/2016 18:43:45
45280036,664,558,24,14,05/09/2016 18:42:22
21080026,534,311,4,3,05/09/2016 18:45:33
55090030,698,567,7,5,05/09/2016 18:45:13
45180003,799,679,21,19,05/09/2016 18:46:22
13120093,707,608,9,21,05/09/2016 18:45:29
10310018,754,612,5,1,05/09/2016 18:45:25
38120073,753,751,9,8,05/09/2016 18:44:52
39060823,538,348,1,3,05/09/2016 18:44:55
55360038,512,440,11,6,05/09/2016 18:46:59
26200005,328,277,6,0,05/09/2016 18:47:40
53090041,726,607,15,10,05/09/2016 18:47:12
76020110,650,518,5,3,05/09/2016 18:49:58
71010017,650,564,12,5,05/09/2016 18:50:18
69110020,720,595,15,7,05/09/2016 18:49:13
56240102,787,613,17,7,05/09/2016 18:49:04
74041522,712,526,4,3,05/09/2016 18:49:00
56030012,489,420,9,2,05/09/2016 18:51:31
22340094,780,649,14,10,05/09/2016 18:50:37
30370068,588,468,10,12,05/09/2016 18:51:48
72170001,775,649,34,15,05/09/2016 18:52:02
58020199,569,368,5,2,05/09/2016 18:53:33
67160010,222,201,22,4,05/09/2016 18:52:16
86030020,694,540,16,14,05/09/2016 18:53:09
71110010,477,383,39,1,05/09/2016 18:55:28
47100043,432,366,4,5,05/09/2016 18:55:00
52090064,744,570,12,8,05/09/2016 18:55:54
53130014,356,268,44,13,05/09/2016 18:55:52
24020263,672,450,2,3,05/09/2016 18:56:15
15290031,593,525,3,4,05/09/2016 18:54:48
46080004,718,616,24,22,05/09/2016 18:54:38
65080017,740,499,6,9,05/09/2016 18:55:46
14200054,647,532,6,7,05/09/2016 18:55:20
54180045,757,602,8,5,05/09/2016 18:55:16
49230026,720,599,7,12,05/09/2016 19:01:33
76030297,647,518,7,6,05/09/2016 19:03:49
15290068,778,688,26,13,05/09/2016 18:56:25
12180006,738,628,53,15,05/09/2016 18:56:52
39010329,672,553,12,3,05/09/2016 18:58:39
54020045,621,514,4,8,05/09/2016 18:57:01
22210001,785,703,27,32,05/09/2016 18:56:56
73320540,737,442,6,2,05/09/2016 19:00:40
10140185,708,586,9,3,05/09/2016 19:04:23
22170713,548,512,10,26,05/09/2016 19:02:38
10230002,674,589,6,1,05/09/2016 19:00:48
21100066,498,380,3,4,05/09/2016 19:00:17
74040354,777,628,7,1,05/09/2016 18:59:41
62100003,404,338,11,7,05/09/2016 19:00:46
37330006,401,349,19,8,05/09/2016 18:58:06
22170353,778,600,6,4,05/09/2016 18:56:22
11020165,707,537,4,2,05/09/2016 19:02:28
1160004,326,288,17,2,05/09/2016 19:02:10
34010014,688,576,6,1,05/09/2016 19:04:27
26170001,279,242,13,0,05/09/2016 18:59:03
37470091,395,338,15,2,05/09/2016 19:04:06
49060064,486,409,16,4,05/09/2016 19:05:18
26100002,380,320,11,1,05/09/2016 19:06:20
50030032,471,360,9,4,05/09/2016 19:08:12
30160007,248,212,4,6,05/09/2016 19:07:05
56050029,323,287,14,5,05/09/2016 19:09:12
37340037,365,291,8,8,05/09/2016 19:10:12
72110019,454,387,16,8,05/09/2016 19:09:49
15290045,576,486,4,4,05/09/2016 19:10:12
37380183,574,524,21,7,05/09/2016 19:11:28
21230007,657,511,2,3,05/09/2016 19:11:30
58020556,646,438,3,3,05/09/2016 19:11:01
14220033,482,397,6,7,05/09/2016 19:15:24
15290069,549,471,5,6,05/09/2016 19:14:04
37070007,755,593,4,19,05/09/2016 19:16:41
30230024,446,336,11,25,05/09/2016 19:12:34
22170147,795,635,4,4,05/09/2016 19:13:00
28030022,504,448,33,9,05/09/2016 19:17:12
54170044,498,431,6,5,05/09/2016 19:16:38
6110035,368,313,4,6,05/09/2016 19:14:01
49280041,779,704,18,10,05/09/2016 19:18:16
21090003,370,211,2,2,05/09/2016 19:18:01
21230068,745,533,9,3,05/09/2016 19:18:55
45030029,744,609,22,33,05/09/2016 19:17:30
22300170,671,535,15,9,05/09/2016 19:21:23
55110007,627,530,4,3,05/09/2016 19:22:37
14030066,404,346,5,3,05/09/2016 19:23:15
21030331,456,328,11,6,05/09/2016 19:24:56
22340067,764,612,14,17,05/09/2016 19:23:38
35090062,493,429,7,11,05/09/2016 19:24:51
43020014,776,642,10,14,05/09/2016 19:24:47
69010001,310,259,3,2,05/09/2016 19:23:29
77060032,478,404,3,3,05/09/2016 19:24:37
75010066,540,432,1,3,05/09/2016 19:26:44
66170006,465,347,9,7,05/09/2016 19:27:53
74040406,733,583,4,2,05/09/2016 19:32:04
30200020,421,369,6,3,05/09/2016 19:33:32
67160003,345,263,9,1,05/09/2016 19:33:50
29040021,494,412,28,7,05/09/2016 19:37:01
53120007,685,555,7,7,05/09/2016 19:38:20
